,id,label,area,intensity_mean-Labels
0,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,1,0.48565692000000005,0.0
1,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,2,0.48565692000000005,0.0
2,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,3,1.6651094400000002,0.0
3,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,4,1.11007296,0.0
4,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,5,0.06937956,0.0
5,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,6,0.20813868000000002,0.0
6,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,7,10.823211360000002,0.0
7,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,8,0.55503648,0.0
8,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,9,5.06470788,0.0
9,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,10,0.55503648,0.0
10,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,11,0.27751824,0.0
11,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,12,0.06937956,1.0
12,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,13,0.06937956,1.0
13,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,14,0.06937956,0.0
14,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,15,0.34689780000000003,0.0
15,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,16,0.06937956,0.0
16,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,17,3.8852553600000004,0.0
17,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,18,0.06937956,0.0
18,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,19,0.13875912,0.0
19,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,20,1.6651094400000002,0.0
20,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,21,0.48565692000000005,0.0
21,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,22,0.06937956,0.0
22,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,23,0.48565692000000005,0.0
23,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,24,0.20813868000000002,0.0
24,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,25,0.27751824,0.0
25,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,26,0.06937956,0.0
26,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,27,0.06937956,0.0
27,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,28,0.06937956,0.0
28,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,29,0.9713138400000001,0.0
29,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,30,32.33087496,0.0
30,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,31,0.27751824,0.0
31,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,32,0.6244160400000001,0.0
32,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,33,0.06937956,0.0
33,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,34,0.41627736000000004,0.0
34,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,35,0.06937956,0.0
35,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,36,0.06937956,0.0
36,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,37,7.90926984,0.0
37,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,38,0.06937956,0.0
38,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,39,0.06937956,0.0
39,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,40,0.13875912,0.0
40,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,41,0.27751824,1.0
41,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,42,0.13875912,1.0
42,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,43,0.06937956,1.0
